2;2,1.190799952,1.24909997,1.323199987,1.258999944,1.28760004,1.309399962,1.408499956,0.200000003,0.196899995,0.195899993,0.207800001,0.206,0.203299999,0.208900005,0.192100003,0.200299993,0.212400004,0.189999998,0.206,0.202099994,0.202700004,0.198799998,0.221300006,0.203199998,0.212699994,0.195500001,0.212200001,0.201199993,0.245399997,0.237100005,0.237000003,0.258300006,0.237200007,0.265799999,0.259299994,0.249699995,0.246600002,0.249400005,0.241699994,1.659399986,1.752099991,-0.0003,-0.0003,-0.0003,OVER,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0005,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,0,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0005,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,0,-0.0004,-0.0003,-0.0003,-1E-04,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0003,-0.0002,0,-0.0003,-0.0004,-0.0003,0,-0.0002,-0.0004,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004
2;1,0.3583,0.225600004,0.2491,0.257499993,0.252299994,0.265399992,0.230900005,0.432599992,0.465999991,0.414400011,0.448399991,0.450399995,0.445800006,0.468499988,0.387499988,0.398499995,0.330799997,0.386799991,0.443399996,0.470499992,0.447299987,0.378800005,0.456200004,0.411900014,0.380199999,0.42019999,0.514400005,0.409700006,1.968500018,2.043600082,2.012799978,2.046900034,2.041500092,1.912400007,1.942399979,2.041399956,2.015300035,1.978600025,1.922700047,0.33129999,0.309199989,-0.0004,-1E-04,-0.0003,OVER,-0.0002,-0.0002,-0.0002,0,-0.0002,-0.0004,-1E-04,-0.0002,0,0,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0005,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0004,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0005,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0004,-0.0005,-0.0002,-0.0002,-0.0004,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0005,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-0.0005,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002
1;1,0.148599997,0.120999999,0.116700001,0.093500003,0.097400002,0.093800001,0.097199999,0.177699998,0.1866,0.197099999,0.187999994,0.186900005,0.191400006,0.169200003,0.185100004,0.167699993,0.170499995,0.169599995,0.186399996,0.181700006,0.185599998,0.184599996,0.179499999,0.185800001,0.166700006,0.1822,0.167699993,0.169,0.419,0.420399994,0.447400004,0.421999991,0.417800009,0.447600007,0.449200004,0.479299992,0.442499995,0.430700004,0.455000013,0.861599982,0.7755,-0.0003,-1E-04,-0.0002,OVER,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0004,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,0,-0.0003,-0.0005,-0.0002,-0.0005,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-1E-04,-0.0002,0,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0004,-0.0005,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-0.0005,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,0
0;1,0.088500001,0.089000002,0.089299999,0.089000002,0.089100003,0.089000002,0.089400001,0.1052,0.095100001,0.097599998,0.0977,0.103299998,0.101300001,0.0973,0.104699999,0.102200001,0.100000001,0.0977,0.097000003,0.096000001,0.097900003,0.103600003,0.095899999,0.099399999,0.105599999,0.098200001,0.098099999,0.111400001,0.611199975,0.602100015,0.658900023,0.643299997,0.640200019,0.656599998,0.654500008,0.669399977,0.64319998,0.666800022,0.678600013,0.636099994,0.580500007,-0.0003,0,-0.0003,OVER,0,-0.0002,-0.0004,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-1E-04,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-0.0004,-0.0004,-0.0002,-0.0003,-0.0004,-1E-04,-0.0004,-0.0002,-0.0004,-0.0004,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0003,-0.0004,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-1E-04,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,0,-1E-04,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-1E-04,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0004,-0.0003,-1E-04,-0.0004,-1E-04,-0.0005,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0005,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004
0;0,0.094300002,0.094700001,0.095100001,0.095200002,0.094800003,0.095100001,0.095299996,1.565299988,1.662400007,1.538400054,1.470499992,1.504899979,1.53550005,1.467000008,1.523200035,1.50059998,1.52489996,1.578199983,1.624500036,1.400900006,1.399099946,1.587299943,1.445899963,1.508299947,1.594599962,1.444399953,1.575899959,1.471899986,0.362399995,0.358900011,0.361600012,0.361900002,0.349700004,0.356400013,0.358399987,0.349700004,0.367300004,0.364800006,0.373600006,0.706200004,0.661800027,-0.0002,-0.0002,-0.0002,OVER,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0006,-1E-04,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,0,0,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,0,-0.0003,1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,0,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0005,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0005,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002
1;0,0.090999998,0.090300001,0.090700001,0.090800002,0.090400003,0.090999998,0.090800002,0.947300017,0.868099988,0.895699978,0.959399998,0.941200018,0.884899974,0.964999974,0.95630002,0.985599995,0.909200013,0.885200024,0.927900016,0.994300008,0.910600007,0.951699972,0.962100029,0.985499978,1.007400036,1.001899958,1.024999976,1.038900018,0.476000011,0.475800008,0.469199985,0.482800007,0.458700001,0.461800009,0.476599991,0.466300011,0.487599999,0.487100005,0.501100004,0.460500002,0.457199991,-0.0004,-0.0002,-0.0003,OVER,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,0,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,0,-0.0004,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0005,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-1E-04,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0004,-0.0003,-0.0004,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0005,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0005,-0.0004,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002
2;0,0.662299991,0.51700002,0.470400006,0.451400012,0.495499998,0.458000004,0.390300006,1.454599977,1.450799942,1.499300003,1.473899961,1.502799988,1.521800041,1.505499959,1.535599947,1.503900051,1.562700033,1.608500004,1.467599988,1.470800042,1.501000047,1.521900058,1.526600003,1.532799959,1.500399947,1.526800036,1.416000009,1.524500012,0.263599992,0.263500005,0.264499992,0.264899999,0.266799986,0.2667,0.266200006,0.267100006,0.266299993,0.267199993,0.2676,0.400099993,0.425199986,-0.0004,0,-0.0003,OVER,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,1E-04,-0.0002,-1E-04,-0.0004,-0.0003,-0.0004,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-1E-04,-0.0004,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0004,-0.0005,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0005,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,0,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,0,-0.0002,-0.0002,-0.0002,0,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-1E-04,-0.0004,-0.0003,-0.0004,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0005,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0005,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0006,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
